#,Style Guide Adherence,Variable Name Quality,Complexity Score,Max Line,Comment Ratio,Readability
272,0.0,0.45333333333333337,7.0,139,0.1388888888888889,30.72
281,8.42,0.5625,1.75,88,0.0,32.58
110,0.0,0.7333333333333334,?,14996,0.0,1954.62
390,5.27,0.421925916134928,3.25,167,0.08235294117647059,32.7
141,0.0,0.45381894466210493,1.6,86,0.11194029850746269,32.26
65,5.75,0.6490196078431373,4.0,85,0.15384615384615385,29.18
34,1.13,0.611904761904762,3.2222222222222223,289,0.09859154929577464,34.18
96,6.1,0.604954954954955,2.6,100,0.008888888888888889,31.16
51,?,0.4636511217908595,?,292,0.38202247191011235,35.13
419,7.12,0.47608695652173916,2.1666666666666665,80,0.08860759493670886,29.0
448,6.47,0.5966666666666667,?,101,0.4468864468864469,25.03
458,0.0,0.4411413429925839,4.0,71,0.034782608695652174,28.44
409,2.5,0.5933333333333333,1.4,75,0.0,27.95
41,6.72,0.6111364634373249,18.0,97,0.09090909090909091,38.46
10,2.67,0.64,?,244,0.044444444444444446,35.91
86,8.0,0.6833333333333333,?,76,0.46875,22.02
24,?,0.6045175166937695,?,110,0.52,28.94
75,9.01,0.4078684329648727,6.933333333333334,100,0.0231023102310231,30.34
151,0.0,0.6285714285714286,2.0,132,0.06976744186046512,35.02
380,6.76,0.5875824362443139,1.2,68,0.17647058823529413,26.7
100,4.19,0.4379407673515379,2.9444444444444446,114,0.13989637305699482,35.03
291,0.0,0.6575757575757576,1.0,171,0.9117647058823529,28.16
262,2.37,0.6142857142857143,2.0,120,0.08974358974358974,31.32
322,10.0,0.6757761839892382,?,92,0.19480519480519481,28.13
233,8.08,0.3589708976944288,6.333333333333333,88,0.08571428571428572,33.17
373,0.0,0.5962962962962963,1.25,102,0.0,30.02
134,?,0.6233333333333333,?,145,0.41509433962264153,24.14
165,6.67,0.6587301587301587,1.75,128,1.0533333333333332,25.06
347,7.34,0.2685194201678747,2.276595744680851,79,0.20198675496688742,27.37
196,5.87,0.3577214441803286,9.470588235294118,148,0.2653061224489796,33.64
207,3.1,0.6266666666666667,4.0,100,0.04395604395604396,36.9
316,4.79,0.6149122807017544,6.0,127,0.15625,32.28
256,1.18,0.7055555555555556,4.5,95,0.3333333333333333,62.01
336,0.64,0.5535087719298246,1.1578947368421053,128,0.08904109589041095,32.46
276,1.92,0.6233333333333333,1.6666666666666667,110,0.037037037037037035,31.25
367,2.86,0.3111111111111111,1.5714285714285714,160,1.4166666666666667,37.86
227,7.95,0.43668591380119326,2.625,80,0.05,28.93
394,5.69,0.43333333333333335,2.5625,122,0.0364963503649635,40.98
145,0.43,0.5666666666666667,2.2,83,0.0,28.86
114,0.0,0,?,49890,0.0,4192.17
285,0.0,0.5732142857142857,?,45,0.029411764705882353,28.51
182,7.86,0.5666666666666667,1.25,97,1.2142857142857142,23.04
213,0.0,0.48333333333333334,5.0,105,0.06521739130434782,37.43
353,0.0,0.6916666666666667,?,91,0.5333333333333333,23.26
242,4.05,0.5678571428571428,1.4285714285714286,108,0.18823529411764706,32.07
302,0.0,0.6588888888888889,1.5,91,0.05194805194805195,28.42
120,2.5,0.5166666666666666,3.0,79,0.0,32.99
171,7.14,0,1.0,83,3.375,22.39
55,5.0,0.48562874871377765,9.0,115,0.02040816326530612,30.51
30,7.73,0.6651515151515152,6.0,73,0.06382978723404255,39.41
61,4.24,0.5476190476190477,1.0,166,0.19491525423728814,28.73
429,4.0,0.5753532063629893,2.6666666666666665,97,0.56,38.09
92,2.04,0.6107843137254902,2.0,113,0.10714285714285714,34.56
478,0.0,0.611904761904762,1.0,69,0.019230769230769232,28.1
468,5.71,0.66,2.0,90,0.023809523809523808,30.79
82,0.3,0.64,1.0,178,0.24285714285714285,29.5
439,0.0,0.655952380952381,2.0,160,0.5,30.62
71,?,0.6233333333333333,?,145,0.41509433962264153,24.14
20,5.38,0.34541062801932365,2.0,222,0.01912568306010929,35.36
14,0.0,0.6333333333333333,1.0,132,0.20588235294117646,29.96
45,0.0,0.45730013922408774,2.142857142857143,167,0.3872549019607843,28.96
161,5.63,0.46854175363629014,2.24,128,0.39896373056994816,28.96
130,9.03,0.4947625596523285,3.736842105263158,94,0.3261802575107296,42.94
312,6.23,0.6007246376811595,5.8,2381,0.02185792349726776,34.29
252,0.0,0.6160256410256411,?,119,0.0,32.98
343,8.37,0.640990990990991,7.5,86,0.10884353741496598,30.19
203,0.0,0.4444444444444444,1.25,79,0.0,30.22
192,6.55,0.2520781567389214,12.7,161,0.06375838926174497,35.94
295,0.0,0.5227272727272727,2.4285714285714284,73,0.0,30.97
104,0.0,0.5904761904761905,2.3333333333333335,80,0.5945945945945946,25.98
155,0.0,0.6333333333333333,?,46,0.0,26.86
384,5.0,0.5583333333333333,?,92,0.06153846153846154,29.73
237,0.0,0.7021731771248254,15.0,171,0.12195121951219512,32.19
377,8.0,0.5692307692307692,4.9,87,0.07344632768361582,29.15
266,0.9,0.5494252873563219,3.5384615384615383,175,0.08237547892720307,42.16
326,7.33,0.5472637831363749,1.6875,115,0.08900523560209424,29.82
337,0.64,0.5535087719298246,1.1578947368421053,128,0.08904109589041095,32.46
277,4.81,0.5735701201897528,2.0,77,0.05454545454545454,32.83
366,5.27,0.6043859649122807,1.3055555555555556,113,0.04363001745200698,28.7
226,0.0,0.4510042541684248,6.0,237,0.1,32.2
395,0.0,0.6656723518345099,2.0,157,0.8780487804878049,32.08
144,5.0,0.7333333333333333,4.0,192,0.25862068965517243,73.93
284,0.0,0.62,1.0,267,0.04,44.12
115,3.33,0.4588724080266106,2.2222222222222223,97,0.007692307692307693,29.47
212,3.38,0.64,3.857142857142857,88,0.02727272727272727,39.64
183,3.53,0.5858974358974359,2.0,107,0.022727272727272728,30.53
352,0.0,0.6229166666666667,1.0,133,0.006802721088435374,42.75
243,7.84,0.425,2.0,120,0.024390243902439025,31.35
303,0.0,0.5897435897435898,1.25,103,0.0,32.31
121,2.5,0.5166666666666666,3.0,79,0.0,32.99
170,0.0,0.56875,5.0,139,0.13043478260869565,30.38
54,?,0.5003039618454922,?,304,0.028455284552845527,45.98
31,0.0,0.5901960784313726,16.0,84,0.046875,28.35
60,6.07,0.6190476190476191,3.5,85,0.06944444444444445,28.44
93,2.04,0.6107843137254902,2.0,113,0.10714285714285714,34.56
479,0.0,0.585,1.25,81,0.0,31.37
469,0.0,0.39905368820770815,7.260869565217392,133,0.05555555555555555,33.79
83,6.94,0.5110859079710233,2.25,96,0.06451612903225806,28.61
438,1.6,0.46458333333333335,2.25,109,0.05263157894736842,32.97
70,0.0,0.6035714285714286,3.6,102,0.15517241379310345,29.91
21,0.0,0.5586013458503694,?,104,0.16279069767441862,27.84
15,0.42,0.4850826537059177,9.4,119,0.025380710659898477,29.46
44,7.35,0.6222222222222222,2.6,97,0.014925373134328358,27.94
160,0.0,0,2.0,89,1.3333333333333333,25.08
131,9.03,0.4947625596523285,3.736842105263158,94,0.3261802575107296,42.94
313,0.0,0.5893939393939394,2.0,102,0.0,32.87
253,5.75,0.5416666666666667,2.12,165,0.1118421052631579,33.06
342,8.37,0.640990990990991,7.5,86,0.10884353741496598,30.19
193,4.64,0.29983316347576106,7.666666666666667,98,0.02631578947368421,31.62
202,6.86,0.35801845987637837,1.6363636363636365,53,0.058823529411764705,27.96
105,0.0,0.6416666666666667,?,113,0.7692307692307693,25.39
294,5.0,0.4444444444444444,2.25,88,0.0,30.29
154,3.33,0.567,7.083333333333333,175,0.22,32.8
385,2.95,0.5568518518518519,2.1946902654867255,124,0.004624277456647399,30.9
236,6.25,0.6212121212121212,3.0,122,0.075,29.81
376,0.0,0.5931372549019608,3.5,73,0.10144927536231885,26.6
267,0.0,0.6058823529411765,3.0,135,0.3409090909090909,31.74
327,0.0,-0.050000000000000044,1.5,152,3.125,25.43
247,6.85,0.44826985463500024,4.142857142857143,122,0.11926605504587157,30.82
307,0.0,0.6730386848702576,1.0,90,0.07142857142857142,32.15
187,0.77,0.3738095238095238,1.25,102,0.0,33.48
216,?,0.5333333333333333,2.3333333333333335,93,0.08771929824561403,38.87
356,0.0,0.3388888888888889,2.7142857142857144,98,0.05263157894736842,29.47
174,7.14,0.3166721901336624,2.3836206896551726,81,0.1161400512382579,30.22
125,?,0.6583333333333333,15.0,121,0.11158798283261803,37.03
362,3.57,0.32462121699297547,4.076923076923077,107,0.0498220640569395,30.4
222,8.38,0.4950980392156863,2.4166666666666665,124,0.11206896551724138,34.55
333,0.0,0.5376543209876543,8.5,88,0.00847457627118644,31.93
273,0.0,0.6243589743589744,1.0,176,0.6585365853658537,30.59
280,4.25,0.38697916666666665,3.7142857142857144,274,0.12903225806451613,38.23
391,2.08,0.6111111111111112,1.0,106,0.018867924528301886,31.84
140,0.0,-0.050000000000000044,1.5,152,3.125,25.43
64,?,0.5833333333333334,11.0,80,0.0,30.28
35,0.0,0.62,2.25,46,0.7931034482758621,41.07
97,7.5,0.5958333333333333,?,61,0.01098901098901099,27.95
50,6.27,0.6416666666666666,2.0,128,0.125,36.54
418,0.29,0.521875,3.3333333333333335,181,0.14705882352941177,52.49
449,4.91,0.6160818713450292,5.071428571428571,136,0.19730941704035873,32.57
459,7.12,0.65,2.25,191,0.027777777777777776,30.26
408,0.0,0.3404761904761905,3.5384615384615383,112,0.14285714285714285,28.5
40,6.91,0.5654686661348456,18.0,89,0.061224489795918366,37.99
11,6.44,0.6064814814814815,2.3636363636363638,89,0.07079646017699115,43.0
87,7.64,0.5736559139784947,2.5652173913043477,117,0.018633540372670808,31.11
25,0.0,0.5904761904761905,2.3333333333333335,80,0.5945945945945946,25.98
74,0.0,0.3388888888888889,3.5,109,0.044444444444444446,30.43
150,0.0,0.4738095238095238,2.0,66,0.05263157894736842,29.26
381,0.0,0.5785714285714285,2.0,89,0.0,37.9
290,4.64,0.4631557845963974,2.0,262,0.4720496894409938,29.93
101,0.0,0.5904761904761905,2.3333333333333335,80,0.5945945945945946,25.98
263,?,0.601388888888889,14.0,147,0.15555555555555556,39.97
323,7.33,0.5472637831363749,1.6875,115,0.08900523560209424,29.82
232,0.83,0.5633333333333334,6.666666666666667,88,0.014705882352941176,32.08
372,0.0,0.43825457135374224,3.375,81,0.028925619834710745,31.52
135,0.0,0.3802212040609605,15.545454545454545,132,0.07874865156418555,31.57
164,0.59,0.5875,2.25,103,0.05263157894736842,30.19
346,0.0,0.5994716829780766,10.0,101,0.0,29.0
206,9.5,0.6455555555555555,4.0,85,0.1590909090909091,28.27
197,3.79,0.5532528071579608,1.0,109,0.15625,45.02
317,0.0,0.15039138845981115,1.1428571428571428,81,0.018115942028985508,29.42
257,0.08,0.3329920573508122,4.0,162,0.27167630057803466,32.93
116,3.33,0.4588724080266106,2.2222222222222223,97,0.007692307692307693,29.47
287,8.18,0.6858327497345478,2.0,75,0.3090909090909091,25.6
396,0.0,0.41259986744040533,1.7,135,0.1724137931034483,30.09
147,0.64,0.5535087719298246,1.1578947368421053,128,0.08904109589041095,32.46
365,0.0,0.6153846153846154,3.5,81,0.4807692307692308,27.5
225,0.0,0.5518518518518518,1.5,222,0.07894736842105263,33.68
334,0.0,0.5376543209876543,8.5,88,0.00847457627118644,31.93
274,5.72,0.5954545454545455,2.6551724137931036,114,0.034220532319391636,38.83
173,0.0,0.6708333333333334,5.5,127,0.1875,35.07
122,0.0,0.725,1.3,68,0.020080321285140562,44.85
240,3.82,0.5409476912938631,1.894736842105263,89,0.0,31.52
300,8.25,0.5773333333333334,2.857142857142857,101,0.053691275167785234,31.74
180,2.2,0.4131578947368421,2.8125,123,0.14906832298136646,43.57
211,0.0,0.6176706657891694,4.3125,323,0.09042553191489362,37.05
351,0.0,0.6229166666666667,1.0,133,0.006802721088435374,42.75
57,2.5,0.5166666666666666,3.0,79,0.0,32.99
90,6.67,0.6280370344935113,2.0,88,0.1927710843373494,27.02
63,?,0.6583333333333333,15.0,121,0.11158798283261803,37.03
489,0.0,0.8788739378273454,?,112,0.0,39.62
32,0.0,0.6416666666666667,?,113,0.7692307692307693,25.39
22,6.23,0.6088235294117648,2.8333333333333335,98,0.18018018018018017,31.03
499,0.17,0.49463582669796946,2.0,130,0.007751937984496124,32.38
73,0.0,0.3802212040609605,15.545454545454545,132,0.07874865156418555,31.57
80,0.0,0.4009262260918816,7.0,162,0.12825860271115747,32.18
47,3.33,0.4588724080266106,2.2222222222222223,97,0.007692307692307693,29.47
16,0.0,0.6388888888888888,3.0,84,0.038461538461538464,30.1
341,0.0,0.6333333333333333,?,46,0.0,26.86
201,7.86,0.5476190476190477,10.333333333333334,182,0.2945205479452055,38.71
190,2.42,0.6185185185185185,8.166666666666666,141,0.0064516129032258064,35.01
310,7.3,0.45175438596491224,2.5,124,0.3670886075949367,28.91
250,2.67,0.6170145260436194,1.5,92,0.10689655172413794,40.02
132,9.03,0.4947625596523285,3.736842105263158,94,0.3261802575107296,42.94
163,5.67,0.6633333333333333,2.6666666666666665,81,0.6470588235294118,23.56
264,6.04,0.21579837001860142,5.583333333333333,147,0.0,35.77
324,7.33,0.5472637831363749,1.6875,115,0.08900523560209424,29.82
235,0.0,0.7416666666666667,?,113,0.09,28.67
375,2.59,0.6291666666666667,1.0,72,0.02564102564102564,30.92
157,7.05,0.5442307692307693,5.0,80,0.08695652173913043,29.96
386,1.67,0.5612770460895486,2.6,179,0.6851851851851852,32.82
297,4.44,0.7257575757575758,?,127,0.44,28.73
106,1.13,0.611904761904762,3.2222222222222223,289,0.09859154929577464,34.18
126,?,0.5833333333333334,11.0,80,0.0,30.28
177,0.0,0.634313725490196,43.0,116,0.07333333333333333,30.79
215,0.0,0.6229166666666667,1.0,133,0.006802721088435374,42.75
184,2.35,0.6188888888888888,9.0,102,0.014285714285714285,33.11
355,8.08,0.3589708976944288,6.333333333333333,88,0.08571428571428572,33.17
244,4.02,0.5079400327716332,3.2142857142857144,90,0.07692307692307693,44.53
304,0.0,0.6979166666666666,?,128,0.4375,28.99
143,0.0,0.6833333333333333,1.0,87,0.28,33.69
283,0.0,0.5871794871794872,4.0,98,0.017543859649122806,29.08
112,0.0,0,?,49890,0.0,4192.17
330,0.0,-0.050000000000000044,1.5,152,3.125,25.43
270,0.0,0.65,11.0,60,0.0,27.64
361,0.0,0.4723764385927356,1.5121951219512195,175,0.09633911368015415,45.45
221,0.0,0.4711452900271286,2.4680851063829787,159,0.009569377990430622,32.94
94,2.04,0.6107843137254902,2.0,113,0.10714285714285714,34.56
36,0.0,0.7333333333333334,?,14996,0.0,1954.62
67,9.03,0.4947625596523285,3.736842105263158,94,0.3261802575107296,42.94
53,6.0,0.65,?,77,0.0196078431372549,28.83
12,7.19,0.44645038119545494,3.4,205,0.14705882352941177,38.3
43,7.17,0.3839499720397111,3.23728813559322,128,0.09704060564349622,33.71
77,8.0,0.6804334653091144,?,92,0.2077922077922078,28.23
26,4.84,0.6358974358974359,3.3636363636363638,107,0.007575757575757576,30.45
84,?,0.37903044886328013,?,114,0.102803738317757,38.63
231,?,0.4550638638300141,?,115,0.38738738738738737,30.85
371,0.0,0.5979166666666667,2.5,89,0.0,30.7
260,6.53,0.33737318327058424,4.5,120,0.3612565445026178,41.95
320,3.77,0.6173611111111111,3.2857142857142856,181,0.16,33.62
102,0.0,0.5904761904761905,2.3333333333333335,80,0.5945945945945946,25.98
293,0.0,0.5592592592592592,1.5,89,0.20512820512820512,28.97
153,8.16,0.541966213269584,3.625,96,0.025362318840579712,39.08
382,9.09,0.5924242424242424,?,51,0.0,27.21
314,0.0,0.4841880341880342,2.4680851063829787,142,0.029801324503311258,30.79
254,5.44,0.5660493827160493,11.0,150,0.011834319526627219,30.26
345,8.37,0.640990990990991,7.5,86,0.10884353741496598,30.19
194,9.63,0.5227272727272727,4.0,80,0.06976744186046512,28.81
205,2.31,0.7041666666666666,4.5,118,0.0,51.02
167,0.0,0.5995251901447773,1.0,78,1.1333333333333333,22.07
8,8.51,0.4539870606859525,7.0,108,0.01834862385321101,30.66
136,0.0,0.3388888888888889,3.5,109,0.044444444444444446,30.43
127,5.75,0.6490196078431373,4.0,85,0.15384615384615385,29.18
176,3.4,0.6294871794871795,5.5,161,0.07547169811320754,29.11
185,1.67,0.5714285714285714,2.3333333333333335,80,0.2413793103448276,27.27
214,7.67,0.32686546270244865,2.1818181818181817,89,0.01744186046511628,31.82
354,0.83,0.5633333333333334,6.666666666666667,88,0.014705882352941176,32.08
245,0.0,0.3388888888888889,2.7142857142857144,98,0.05263157894736842,29.47
305,6.15,0.6095238095238096,25.4,220,0.020289855072463767,34.16
393,0.0,0.6263888888888889,1.0,104,0.625,26.55
142,6.89,0.5253623188405797,5.0,98,0.012195121951219513,31.4
113,0.0,0,?,49890,0.0,4192.17
282,4.2,0.37361654165278496,1.5555555555555556,112,0.01694915254237288,35.24
331,5.0,0.7333333333333333,4.0,192,0.25862068965517243,73.93
271,2.55,0.6238095238095238,3.2,124,0.017543859649122806,34.44
360,2.37,0.6142857142857143,2.0,120,0.08974358974358974,31.32
220,3.26,0.638095238095238,2.8,153,0.2,35.44
95,5.0,0.525,?,81,0.006153846153846154,24.78
37,5.08,0.4791484890381495,?,120,0.021505376344086023,33.63
66,0.0,0.6041666666666667,1.0,80,1.1590909090909092,19.15
52,4.67,0.575925925925926,1.8333333333333333,80,0.10416666666666667,27.55
13,6.1,0.604954954954955,2.6,100,0.008888888888888889,31.16
42,0.0,0,?,49890,0.0,4192.17
76,7.91,0.4227165812301258,1.75,102,0.09326424870466321,35.33
27,5.76,0.5020833333333333,2.0,97,0.15151515151515152,39.02
85,4.86,0.6351851851851852,2.0,92,0.0273972602739726,29.23
230,0.0,0.6444444444444445,15.5,120,0.0,38.48
370,8.2,0.6148148148148148,2.7043478260869565,118,0.12653061224489795,41.91
261,?,0.4645497451014644,1.5714285714285714,93,0.031746031746031744,42.04
321,0.0,0.4723764385927356,1.5121951219512195,175,0.09633911368015415,45.45
292,?,0.5035087719298246,2.5,185,0.0,30.46
103,0.0,0.5904761904761905,2.3333333333333335,80,0.5945945945945946,25.98
152,3.67,0.5462121212121211,?,81,3.8983050847457625,16.35
383,7.6,0.5766666666666667,5.0,98,0.1532258064516129,28.28
315,0.0,0.553030303030303,1.0,95,1.0169491525423728,23.48
255,5.0,0.44814814814814813,3.0,82,0.0,30.36
344,8.37,0.640990990990991,7.5,86,0.10884353741496598,30.19
204,4.92,0.5923076923076923,1.8,76,0.17333333333333334,35.6
195,4.69,0.6611111111111111,8.0,85,0.06060606060606061,30.35
166,0.0,0.6076923076923078,2.0,112,0.04132231404958678,32.93
9,5.18,0.6625,4.5,98,0.017543859649122806,29.4
137,7.91,0.4227165812301258,1.75,102,0.09326424870466321,35.33
286,7.21,0.5585585585585586,2.5384615384615383,89,0.039647577092511016,30.31
117,6.0,0.65,4.0,91,0.03225806451612903,30.15
397,8.21,0.3556802462055706,3.6470588235294117,98,0.09850107066381156,30.35
146,0.0,0.5376543209876543,8.5,88,0.00847457627118644,31.93
364,7.14,0.3604805557316024,1.2173913043478262,126,0.028716216216216218,32.6
224,6.52,0.4422786482405723,2.049382716049383,119,0.01646090534979424,38.03
335,0.0,0.5376543209876543,8.5,88,0.00847457627118644,31.93
275,0.0,0.7037037037037037,4.0,93,0.09090909090909091,27.95
172,0.0,0.6974358974358974,2.0,88,0.017241379310344827,31.72
123,0.0,0.5583333333333333,?,110,2.0,39.56
241,0.0,0.5177966101694915,4.612903225806452,94,0.1501416430594901,29.73
301,1.18,0.6888888888888889,1.0,263,0.09090909090909091,38.55
210,0.0,0.5833333333333334,3.25,109,0.15584415584415584,29.45
181,1.83,0.5744907930919727,3.7142857142857144,139,0.12429378531073447,34.33
350,0.0,0.62,?,134,0.047619047619047616,34.62
56,0.0,0,2.5,87,0.084,32.87
91,2.04,0.6107843137254902,2.0,113,0.10714285714285714,34.56
62,4.95,0.39801316608985265,3.236842105263158,126,0.06006006006006006,30.89
488,0.0,0,1.1111111111111112,65,0.0,28.0
33,5.36,0.49818181818181817,?,132,0.26683291770573564,26.6
23,1.9,0.5619047619047619,3.4285714285714284,79,0.028985507246376812,30.25
498,0.0,0.6395833333333334,3.0,116,0.6071428571428571,29.32
72,7.69,0.5359700170804836,4.074074074074074,85,0.03130148270181219,33.04
81,2.5,0.7083333333333334,?,80,1.6666666666666667,34.31
46,6.03,0.35899696962700944,2.0454545454545454,146,0.00641025641025641,32.38
17,5.8,0.45788753678446964,4.0,95,0.01282051282051282,35.72
340,3.67,0.5462121212121211,?,81,3.8983050847457625,16.35
191,0.0,0.65,1.5,94,0.02702702702702703,29.41
200,2.69,0.5435649055818265,1.25,90,0.08823529411764706,39.38
311,5.95,0.49696969696969695,1.1724137931034482,110,0.03488372093023256,30.25
251,0.0,0.157833007703989,1.2857142857142858,109,0.2222222222222222,29.5
133,0.0,0.6035714285714286,3.6,102,0.15517241379310345,29.91
162,7.69,0.3322222222222222,2.1333333333333333,240,0.058823529411764705,30.94
265,0.0,0.6125,1.2,101,0.4358974358974359,26.34
325,7.33,0.5472637831363749,1.6875,115,0.08900523560209424,29.82
234,0.0,0.5416666666666667,1.0,159,0.0625,32.04
374,0.0,0.5645833333333333,5.0,143,0.1111111111111111,31.02
156,6.56,0.29318056594994335,7.357142857142857,213,0.17252396166134185,30.04
387,6.71,0.48897650118013514,4.2,92,0.02247191011235955,31.01
107,0.0,0.62,2.25,46,0.7931034482758621,41.07
296,0.0,0.6370370370370371,7.0,105,0.0,31.21
415,1.88,0.44333787531713914,2.0,114,0.18292682926829268,32.33
444,2.76,0.6122222222222222,1.6111111111111112,80,0.3333333333333333,27.7
